0	1	1
1	683	1
1	2424	1
2	3	1
2	2454	1
3	351	1
3	1048	1
3	151	1
4	5	1
4	227	1
4	269	1
4	456	1
4	539	1
4	664	1
4	898	1
4	572	1
4	1432	1
4	1500	1
4	381	1
4	1236	1
4	222	1
4	1799	1
4	365	1
4	1477	1
4	638	1
4	2102	1
4	943	1
4	128	1
4	33	1
4	2484	1
5	107	1
5	344	1
5	652	1
5	696	1
5	746	1
5	1292	1
5	611	1
5	602	1
5	715	1
5	730	1
5	1719	1
5	576	1
5	2041	1
5	571	1
5	1081	1
5	376	1
5	227	1
5	1187	1
5	538	1
5	1479	1
5	133	1
5	139	1
5	1533	1
5	2475	1
6	7	1
6	381	1
6	87	1
6	274	1
6	787	1
6	293	1
6	1244	1
6	907	1
6	226	1
6	832	1
6	2146	1
6	1833	1
6	1988	1
6	1560	1
7	177	1
7	649	1
7	890	1
7	2150	1
8	9	1
9	193	1
9	1255	1
9	435	1
10	11	1
10	212	1
10	266	1
10	296	1
10	362	1
10	392	1
10	413	1
10	529	1
10	256	1
10	720	1
10	50	1
10	920	1
10	15	1
10	229	1
10	1048	1
10	100	1
10	594	1
10	1249	1
10	1324	1
10	1325	1
10	1399	1
10	699	1
10	841	1
10	1471	1
10	193	1
10	161	1
10	1009	1
10	246	1
10	1623	1
10	1727	1
10	1594	1
10	1577	1
10	128	1
10	1492	1
10	75	1
10	1330	1
10	1871	1
10	153	1
10	1875	1
10	1425	1
10	94	1
10	1006	1
10	612	1
10	160	1
10	517	1
10	2129	1
10	842	1
10	368	1
10	25	1
10	1074	1
10	2040	1
10	599	1
10	1030	1
10	2270	1
10	1859	1
10	987	1
10	824	1
11	270	1
11	763	1
11	128	1
11	1522	1
11	409	1
12	13	1
12	36	1
12	478	1
12	37	1
12	65	1
12	66	1
12	41	1
13	791	1
13	66	1
13	37	1
13	41	1
14	15	1
14	82	1
14	586	1
14	1051	1
14	780	1
14	1198	1
14	1245	1
14	993	1
14	33	1
14	1591	1
14	215	1
14	884	1
14	335	1
14	153	1
14	1274	1
14	1343	1
15	1508	1
15	109	1
15	128	1
16	17	1
16	1876	1
16	1709	1
18	19	1
19	994	1
19	1664	1
19	101	1
19	269	1
19	1413	1
19	249	1
19	100	1
19	184	1
20	21	1
20	393	1
20	674	1
20	498	1
21	672	1
22	23	1
22	531	1
22	551	1
22	294	1
22	753	1
23	1217	1
24	25	1
24	738	1
24	1243	1
24	1128	1
24	156	1
24	109	1
25	40	1
25	182	1
25	434	1
25	156	1
25	631	1
25	647	1
25	738	1
25	78	1
25	792	1
25	166	1
25	233	1
25	1260	1
25	1376	1
25	1422	1
25	347	1
25	841	1
25	1560	1
25	326	1
25	1128	1
25	217	1
25	429	1
25	1810	1
25	874	1
25	1156	1
25	357	1
25	113	1
25	2266	1
25	458	1
25	109	1
25	1277	1
26	27	1
26	178	1
26	908	1
26	109	1
26	1648	1
27	138	1
27	888	1
27	105	1
27	102	1
27	103	1
27	1699	1
27	194	1
27	572	1
28	29	1
29	533	1
29	905	1
29	952	1
29	1258	1
29	1058	1
29	739	1
29	737	1
29	1177	1
29	2154	1
29	2193	1
29	1625	1
29	2418	1
30	31	1
30	645	1
30	355	1
31	363	1
31	1291	1
31	733	1
31	151	1
31	755	1
32	33	1
32	595	1
32	611	1
32	1409	1
32	508	1
32	51	1
32	892	1
32	429	1
32	530	1
33	240	1
33	456	1
33	274	1
33	683	1
33	695	1
33	707	1
33	843	1
33	883	1
33	887	1
33	979	1
33	995	1
33	1062	1
33	1077	1
33	1210	1
33	1233	1
33	1406	1
33	1418	1
33	1457	1
33	1501	1
33	1573	1
33	1655	1
33	1685	1
33	1700	1
33	1740	1
